ProductId,Score,document,summary
B0000E6H07,5,"great, did not like the strange spit like consistency, but it was still great. i imagine it would be great with yogurt.",great stuff
B000AY9U20,4,"unlike some of the other reviewers here, our packages of cookies arrived intact, sometimes even overly packaged in that unique-to-amazon way. once we got the cookie packages out of the huge outer box, pushing aside all the bags of air, and then grabbing the inner box what would be shipped to a supermarket , we found that we had some darned tasty cookies. real chocolate chips and a generous amount per cookie, enough to say that it would be tough to take a bite of cokie without getting a chip. the batter holding things together was good, without nuts or any strong flavoring that would keep it from overpowering the taste of the chocolate. nicely crunchy, as is normal for box cookies. no one will ever mistake these for homemade, but they are pretty good for packaged cookies.",darned good for a packaged cookie
B000JLD2YQ,3,"we have bought the same type of bigger pressed rawhide bone-different brands though, and the dog has spent hours on the bigger ones, but these are tiny our dog is a 40 pound border collie mix . i would recommend these for a 10-20 pound dog. he was also not super excited about these particular bones like he was with the ones we bought individually at the pet store taste? boredom? . the bag you get is huge, though.",they are smaller than expected
B0085E7B8W,3,"this tea is nowhere near sweet enough to be described as southern sweet iced tea, but adding a packet of splenda to it makes an adequate approximation.",definitely not perfect but ok
B000I1OLT2,5,"i would, by no means, consider myself a green tea expert, but, i definitely appreciate its place in my life, and as part of my morning breakfast ritual. i find that i feel the antioxidants percolate in my head. what is more, i actually am one of those weird people who like how bitter it tastes, when you have brewed it to its full potential. stash premium green tea does not fail to disappoint, in the antioxidant factor. what is more, there is a wonderful smoky quality, too. stash has always produced a high quality line of teas, and this is another wonderful addition to their family of flavors and adventures in hot water......",this green tea is for me....
B004UMDNSA,4,"this is a newly discovered product for me, i did not know there was such a thing out. pretty great to not have to worry about it spoiling or burning. the price was comparable for the most part to what i have seen so far.",pretty good.
B002AUBJFI,4,"found these on a us air flight. i was unable to find in stores locally. checked amazon and found them. price is good, we did the auto shipment program, this works well for us. just as we are about to finish last bag a new shipment comes. tastes great, low fat, and gluten free. these have a nice flavor, salty sweet and crunch all in one. kids love them as well as the adults in the household. i have recommended these to many friends and family.",great tasting healthy snack!
B001EO5RCM,5,"my husband loves this cereal, and goes through it very quickly. nice to get a large quantity at a good price!",maple buckwheat cereal
B001VNGP22,5,"in this product, frontier surpasses itself in flavor and quality! the broth delivers a smooth, mellow beefy taste, and when added to gravies, seitans, roasted potatoes, or vegetarian roasts, the taste really comes alive without adding too much salt. any time i cook for non-vegetarians, i trick my guests into believing i am a way better cook than i am, just by adding this powder to my recipes! love it!",wonderful staple for the vegetarian pantry!
B000DZDIYC,5,"this has to be my most favorite lemon cookie ever. my preferences are cookies with less sugar than others...if that helps anyone. i shy away from fanny may candies, not for the flavor but for them being way too sugary for my palate. so if you have a sensitive palate and like a nice chewy, crumbly, lemony cookie with not too much sugar in it, then you should absolutely love these. i also love those little italian sesame cookies because they are not too sugary either.",not your typical lemon cookie
B003JA5KLM,5,this is one our favorite coffees. we buy this over and over. it is a good strong coffee. i recommend it to everyone i know.,green mountain coffee nantucket
B001IW0ASG,5,this product is not available where i live. i bought it for a friend as a special treat. she is delighted and i am happy that she is happy. the bottles were well packed and arrived intact. the soda tasted as good as ever.,just what the doctor ordered
B002RU3GH0,2,"i just received my order in the mail and was unhappy to find that the top to my coconut oil was missing. thank god the coconut oil is at a solid, because the oil would be ever where. i will not be ordering this product in the future sadly.",broken top...
B000ILILLQ,4,"my son has a gluten allergy and his favorite cookies before were ginger snaps, so we were wondering how we were going to find a substitute. these are perfect. crispy, crunchy and great ginger snap flavor. he loves them. i even sneak one now and again to enjoy with my tea!","if you miss ginger snaps because of an allergy, these are great"
B001BCYBG0,4,not as good as the original dales but still good. it is a little thicker but not as spicy for people that like food blan,low sodium dales
B00344R71Y,3,"if you want to spend 40- 50 for a pound of coffee, so you can tell your friends you did, go ahead. but, while very good, this coffee is no better than other premium coffees at 12 per pound.",status symbol?
B002XZ0DUC,3,my dog still enjoyed these as a quick treat. i was under the impression that at least the 2 - 6 pieces would be solid. most of these were hollow and my dog was able to finish them in about 2 minutes. they absolutely do not support heavy chewing dogs.,misunderstood
B002SWR5VK,5,this is amongst the best karachi halwa i have eaten. not rubbery or super chewy like a lot of the other ones...just perfect.. individually wrapped pieces in the box.,excellent!
B006N3I0DM,5,cannot tell you all the k-cups i have tried. i keep coming back to the bammer brand time after time. i use splash of non-fat milk in my coffee and it holds up great. only recommended if you like your joe with a punch.,this is the one for me!
B0000D17W5,4,"this stuff is perfect for a camping trip or when you are too lazy to cut your own tofu and green onion to mix with proper miso paste. my 6 yo son loves it because it is nice and salty. and how many of us are willing to open a tub of tofu to cut half an ounce of the stuff, anyway? it is not perfect but it makes up for that in convenience.",instant restaurant miso
B006OQLA44,5,"i have been using this product and the chocolate version for over a year now. i find it wonderful in protein smoothies i eat each morning, for weight control management. the texture is great, and taste is exactly what you would expect. i understand it is literally ground up peanuts, just no oils added, as they would do for spreadable peanut butter. in addition, the lower calories and fat make this a useable diet enhancement food item. i highly recommend it. great for any non-dieter too.",great substitute for peanut butter...but much less fat
B004P4RCI0,5,"just one chocolate orange lasts for a very long time you will be savoring each slice, so it lasts. each slice is detailed to look like a real orange slice. the chocolate is so creamy and melts instantly when it hits your tongue! the chocolate is not as sweet as other chocolates, and the orange flavor does not over-power the chocolate flavor either. each compliment eachother perfectly! the chocolate orange is also the size of a real navel orange! and the throwing? get ready to bash the heck out of this thing! the slices do not come apart unless you bash the bottom on a table or other hard surface. you can get your rage out! or, you can get one for each family member at christmas and see who can get all of their slices to come apart at once! it can become a very fun christmas tradition!!","fun for throwing, delicious for eating!!"
B004HOQDK6,5,i have tried several other brands of roasted salted almonds available via the internet and in stores. the blue diamond brand is definitely the best tasting of all.,best roasted almonds
B0018QNL3I,5,"great crispy texture, delicately sweet flavor. large enough portion for sustained snacking. i can imagine it would be awesome in combination with other sweet things, like cakes or ice cream. chips are long, slightly curled, and narrow, about 0.5cm-1cm in thickness by 1.5-5cms in length.",loving my coconut chips!
B001P0VVFM,4,"at first i was concerned because the jelly was kind of runny. i had not opened the jar yet and was considering returning it for a refund, but after a few days in the fridge it gelled up just fine. red currant is my favorite jelly because it has so much flavor and a bit of tartness. mrs. miller does it up right. the only drawback is the small size--i would like to see it offered in a 12 or 16 oz jar.",tart tasty
B000E48IMY,4,"nature is path organic millet rice oatbran wheat-free cereal is a good choice for cereal lovers and for those people who are concerned about their health. as for on-going pricing, i have gotten a very good deal!",tony is cereal
B004DNB324,5,"i ordered 5-cup sample packs from keurig.com of every earl grey they offer, and in my opinion, this one is the best. so now i buy it from amazon.com because it is cheaper! -",love this earl grey
B005DQDZIK,5,been eating this since i was a kid and can not get enough of it. it is sad that amazon and some other sites gouge you when it gets out of season. one joker here on amazon is charging 55 for 12 boxes. should be ashamed of themselves,frankenberry!!!
B000CQG84Y,4,"i guess everyone has their own tastes. i like these for quick snacks. they travel well, and keep well. however, they are not the best combination of sausage and cheese one can find if they have a refrigerator and time.",nice quick snack
B000DZFMEQ,5,"i have tried all of the national products and this is not only the best, but it is actually good. my gluten tolerant kids prefer it to store bought regular bread. we use olive oil when making it - rather than regular vegetable oil. do not know if that makes a huge difference, but everyone loves this bread. highest recommendation!",best gluten free bread mix by far
B004HCBKJ2,5,very fast shipping! product was exactly as described. im new to jolokias and these have me hooked. i received them monday and today wednesday they are all gone! grind them up in a blender and sprinkle them over your food and hold on! i will definitely be buying more of these very soon!,fast shipping and hot hot peppers!!!
B006W5WGFE,5,"i purchased these to enjoy for breakfast or lunch on days when i am really in a rush. so far, they have definitely filled that spot. i have found that if i eat one for breakfast, i am hungry by lunchtime, but not overly so. if i eat one for lunch at around 1pm, i am generally very hungry after 5pm. they are a good size, not overly chocolaty, and the peanut butter is not overpowering at all, it is almost subtle. the bsr does not stick to your mouth, it is easy to eat, and it has a nice texture, not too hard. plus the slight crunchiness from the rice parts kind of reminds me a bit of a candy bar.",great meal bars for chocolate lovers
B001EO5YB6,1,in the description of the tea it lists all organic ingredients. the tea i received only one of the ingredients is organic. i will say that amazon was awesome in responding and refunding. but i do think this tea should not be listed as organic.,it is not organic!!!
B0043TLUM6,1,"i give it two stars for recieving my order on time. i compare the size of the package to a bag of oreos. i was disappointed in the taste of the mochi had a doughy very soft texture and a flower after taste, being that i am use to eating mochi like the ones at tuttimelon and pinkberry. if you are considering mini mochi that is compare to pinkberry i would consider shopping at nutsonline.com omg the best so far i have bought! i tried to get a refund at boba tea direct but when they responed the totally ignored the fact and didnt even mention the refund policy, which i thought was rude! open the bag of mochi and let it sit for awhile it taste a bit better. i will not be ordering this product again. customer service was very bad.",has a flour after taste.
B001HKZZ7A,5,"i just got this yesterday and my husband and i both tried it this morning. we both felt that it makes a very full cup of coffee, not terribly complex in structure, but still very good. i was surprised with the fullness because of it being a medium roast. do not let that fool you though because it behaves like a dark roast. i do think i like the black tiger better though because i can get the fullness and a little more complexity in the same cup. i would get this again though because of the richness it offers without the slightest bitterness.",good full bodied coffee!
B005067GRY,1,"this product is extremely expensive. i had been told that it is a wonder tea and the ability to eat the crunchy tea leaves is amazing. it is tea. just tea. it is like opening up any tea bag and eating the leaves. ummmm, yuck!! yep, just like that. it has caffeine, so maybe people are addicted to that. do not waste your money on this one.",i do not get the big deal
B005ELR7OW,5,"i bought these while on vacation in florida at toys r us for 3.50. my son loves these, but the price on amazon is ridiculous. i buy all his formula and most of his snacks online including munchies organic sweet potato puffs great! but these are way overpriced here. too bad, i was hoping to order the packs of six like i do for all his other snacks. product 5 stars, price on amazon 1 star.",buy at t r u! only 3.50
B000E5U37G,5,"this is a great alternative to tuna salad or tuna casarole. if your a crab cake fan, you cannot pass this up. i am not, but my wife is and we both love this product. she hates the casaroles, but still loves this. we will try adding this to the casarole recipe, some time soon. when our local grocers stopped carrying it, i started to buy it by the case and sharing with friends and family. who knows maybe i will recreate enough demand for the grocer to carry it again.",great change of pace.
B001M08XPG,5,"our son loves this applesauce. we try to feed him all organic foods and this was the only applesauce we could find in individual cups that was organic. he loves it and so do we. i even use it instead of oil when i bake muffins! yum! it is great for on-the-go, and is not too sweet. my son has been eating this since he was about 6 months and is still enjoying it at 2 years!",organic yumminess!
B003F1MUN6,1,purchased this item from ace photo digital it was broke when i received it. i had to pay postage to receive it they are out of the item so i have to pay postage to return a broken item...i am out 20 for nothing! will not order from them again.,k-cup holder--ace photo digital
B0015QWVYG,5,"having had the opportunity to purchase salmon jerky while in alaska, it was great to be able get the same great taste through amazon. if you truly enjoy jerky, you will enjoy this product. it was delivered fresh, moist, chewy, and very tasteful.",great salmon jerky
B001EQ55RW,4,"cocoa roast almonds? dark chocolate flavor? well, i love nuts, and i also love chocolate. and these almonds do have a chocolate flavor to them - no doubt about it. of course the do not have that nice, soft, creamy chocolate covering that melts in your mouth... but then, the only reason you are even considering these is because ... you are on a diet. sigh . considering the diet restrictions, this product will give you the taste satisfaction of chocolate and nuts, but not all the satisfaction of sucking off the chocolate and then eating the nut. sorry about that, but that is the way it is. but, you do get a very healthy snack, and if you are wanting something different, the strong hint of dark chocolate, you gotta try these!",chocolate covered almonds w o the chocolate?
B000KND8RY,5,great product i have been using for several years now. was recommended by dr. oz. i stopped using sugar alltogether and cut a lot of calories. price of agave at amazon is much better than in any other place.,great product and cuts calories 2!
B0002X8HB4,4,"after reading some of these reviews, i thought i would comment on how i use this. i have a smallish about 22 lbs mixed breed dog who is a strong chewer. i started using a medium sized treat ball and everlasting treats when he was about 10 months old, right after i rescued him. i use this only with the treat ball -- i would never give him a whole treat and let him eat it in one session. i put some kibble or some small treats in the ball, with the everlasting treat only on one side. the kibble comes out fairly easily, but slowly enough so he still has to work for it and so he still has fun. the treats are a little larger and do not come out so easily. he is learned that chewing on the treat, pressing down on the ball, enable the treats to dispense. once the kibble or treats are gone, he chews and licks the everlasting treat. eventually, after several weeks, he manages to consume enough so there is a hold in the center of the treat, and at that point i usually take the everlasting treat out, break it in half, and let him have it, one half at a time. it used to be that he would chew and lick the treat until he got bored, but he has now learned how to get the treat out. i have never actually seen him do this, so i do not know exactly how he does it, but i now take it away from him after i have decided he is had enough. a couple of notes i think the smaller treat ball was recommended for a dog his size, but i got the medium because he is such a strong chewer. i am glad i did, as the smaller ball would not have lasted long. i do think this is an excellent toy treat when used the way i use it. the treat is not particularly nutritious, but if it is consumed over a period of weeks, it should not be too harmful. also, when it is filled with kibble, the dog is working for his food and, if you are having problems with your dog eating too fast, this will slow him or her down.",my experience with this treat
B001P3NU4E,2,"i gave this a three star, i guess some cats do not like freeze dried anything. i only purchased this because of the excellent reviews. my cat only likes fish and refuses other brands of catfood. when the package came, i gave one chew to my cat, he chewed a little, spat out the cet chews and walked away with his tail up in the air, so, i tried again tuesday thinking he might change his mind..., not!!, he totally stuck his nose up and tail and sauntered into the other room. i had purchased greenies in the past and in ocean fish flavor. he went nuts, so, i purchased more greenies. well..., i will stick with what my cat likes.., period.",not exactly what you would expect
B0001CVIE4,5,"i could not count the number of bottles of pickapeppa original i have been though over the past dozen years -- it is that good. it is one part of day that is never boring, one part of a dish that is always delicious. flavourful without overwhelming everything else, spicy without being relying too much on the peppers that are part of the recipe.",a favorite for years
B0014WYY1E,4,"this product is made with 70 fruit juice concentrates white grape, apple and lemon juice and carbonated water to give it some zing. it has a lot more sweet punch to it than a regular serving of juice. it reminded me of a sprite. if you were to compare it to the calorie count per ounce with a soft drink like sprite, it has a little less. for me, this is an acceptable substitute for my daughter instead of a soft drink. the packaging boasts of having no refined sugars and being fortified with vitamins looks like vitamins c, b6 and niacin",it is a juice that tastes like a soft drink
B007Y59HVM,5,"i read the other reviews and decided to give this brand and style of keurig cup a try. i, like many, am now a believer. the coffee is excellent and i agree with others who say the taste is enhanced by eliminating the plastic cups other brands use. my wife who is not a coffee drinker per se even prefers these. also, the price is relatively reasonable.",great stuff!
B002PI82P0,5,after my aging saeco incanto sirius decided to stop working i needed to find a replacement and fast! initially i was a bit surprised how much cheaper this model was vs the others but after receiving the unit and giving it a trial run i am super impressed! machine warms up much faster than the incanto. spent coffee material is in a nice compact circle shape making it much less messy than the previous machine. overall i am quite surprised that this model works so well for the money! if you are on the fence go for it!,great machine for the cost!
B000GZSDSA,5,"mum mums were my son is favorite snack as a baby, so i was bummed to learn that my local grocers no longer stock them. thanks to amazon for coming to my rescue! these are wonderful snacks for babies just learning to feed. because they are thin and dissolve in the mouth very quickly, babies are less likely to choke on them than the teething treats you typically see in stores. i began feeding mum mums to both my son and my daughter within a few days of starting them on rice cereal and have never had them choke on one. i also love that they are much less messy than other baby treats.",the perfect first snack
B007TJGZ54,2,we have ordered this coffee on several occasions and have been happy with the it. the most recent order seemed lacking in quality. it was bitter and disappointing.,disappointed
B003D4F1QS,5,"this is an excellent decaf tea. i like it best steeped for a long time, and with milk regular, almond, whatever . it is delicious!","excellent aroma, good flavor"
B0002JG0HG,4,"arrived soon enough, last for a pretty long time, tastes good and it is good for you. will buy again.",good stuff
B0009XQWDM,1,"this used to be a great food, but they have changed the formula and my dogs have suffered. their customer service is very rude. my dogs showed signs of distress within the first 24 hours of eating the new formula. explosive diaherra, vomiting, fur became dull. change it back canidae!!!",used to be an awesome food but they changed the formula. no good!
B002C1WDL4,5,"after one of my cats experienced some tummy problems, i decided to look for some grain free options. my cats love this stuff. i have tried several flavors, and they like them all. they are excited again at meal time. the best benefit is that the tummy problems are so much better.",cats love it
B000ELVUKY,4,"great product. grape flavor has 200mg caffeine per scoop, which can be excessive if you hit the gym after work and plan on sleeping within few hours. for morning afternoon workouts, should not be an issue. i took 1 2 scoop with 25 oz water upon entering gym. i also felt like drinking more water in the gym while drinking this stuff, which is good and necessary, per instructions . it started kicking in about 20 min into workout. pretty fast. i did not want to leave gym today. i felt strong between sets. effective. cons sweetened with sucralose instead of a natural sweetener, like stevia. so what if people complain about stevia is strong taste..do you drink this on a night out w your buddies? no, it is just a pre-workout chug-and-start-training drink! suggestions introduce stevia in place of sucralose. otherwise, excellent!",fast recovery between sets
B00282YCMA,3,"because its called flax plus maple, i should not have been surprised that it was maple flavored, but they went a bit too heavy handed with the maple. its overwhelming. however, if cut with 75 of another cereal, such as muesli or granola, you get just the right amount of maple. however, if you love to flood your pancakes with more syrup than pancakes, this would be perfect right out of the box.",a bit too much maple
B0019KAQRW,1,expiration date is 4 19 2012. i received package on 5 23 2012. i cant return it. now what???????????????? i should know better i guess. first time this has happened to me with amazon.,too good to be true!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! not
B004N5IWP8,1,"i usually drink the republic of tea is gunpowder green tea, which i love, but for some reason thought i would try the numi gunpowder green...and i ordered two canisters of it! it was such a huge mistake - it smells and tastes like cigarette ashes - which obviously is not what i like in a loose tea. i do not know if this is normal for the numi gunpowder green or if there is something wrong with the tea i received, but it is definitely going in the garbage...",not what i expected...
B0006345PM,5,"i bought this for my two four year old dogs a miniature poodle and a lhasa apso when i discovered their gums were inflammed and had the beginnings of gum disease. at first i was alarmed when i got the bag because the food chucks are rather large for my small dogs, however i remembered it is probably them chewing on it that will remove the tartar. sure enough they love these mini golf ball size food. it helps their gum problems and it is cute to see them grab one out of the dish and run into the living room with it like they have a prize. i have a two sided bowl and put this in one side and the mini food bits in the other and they prefer this food. i still offer them both. i highly recommend,",does a great job on their gums dogs love it
B004QXF0GQ,5,we ordered this extract for a recipe. this was well priced and had a real peach flavoring to it.,great peach flavoring
B003ZHYKC4,4,"when i found out i was suffering from vitamin b-6 toxicity, this was the only cereal brand i could find that was not fortified with the b vitamins. now i only wish i could find a multi-vitamin that did not have vitamin b-6. dropped one star because of the price, but still less expensive than buying at whole foods or safeway.",great if you have b-6 toxicity
B007TGDXMK,4,great coffee...just gets a little too strong when having it every day! could be a little less bold! excellent flavor!,great coffee...becomes a little too bold!
B0012271Z2,1,purchased this product and was not happy with it at all. it did not even taste or smell like lemon. i was really disappointed.,not worth money
B00017LF24,5,"really great addition to making supremely delicious popcorn. this salt arrived in fine condition and i do not think i could consume popcorn with a lesser, courser grained salt.",must have for popcorn junkies
B0000CDAY2,5,"sent these rolls for a good friend is 79th bday present and just heard today that they were the best ever eaten - and these folks, as well as us, spend a bunch of time in maine. they are in florida now and are salivating for their maine adventures come june. hmmm - think i am going to order them for my family right now!",florantastic!
B001ONVOC0,4,"these bars are quite tasty and filling, but i could clear a room after eating one bar.",tasty bars... but watch out!
B006GA666U,5,"this is one of our favs. gets you started in the morning. nice flavor. one of my top 3 i prefer to drink in the morning or when i need a pick me up. try it you will love it. oh, i almost forgot.... bam!",great flavor with a bam!
B000F6SNPS,1,"bought this tea only to find out that the third ingredient is artificial flavor, even though the front of the box has the word natural on it and the packaging certainly gives the appearance of a natural product. i called good earth and spoke to the manager of consumer affairs to find out what chemical they were putting into the flaver. guess what. that information is proprietary. guess the artifical chemicals they are pumping into their tea are bad enough that they will not even relase that information to their consumers. shame on you goodearth! good earth original caffeine free, tea bags, 18-count, boxes pack of 6 amazon frustration-free packaging",artificial flavor!
B000CQG89Y,5,this is similar to a herbal that i mix up myself from bulk teas.i now have enough to last all winter. i brew it up then chill it. sometimes i add a little sweetener.,a great tea!
B000AY9SR2,5,"tender bits are my absolute favorite food in the world, and i am not even vegetarian. coat them in a mixture of flour, brewer is yeast, and whatever else you want fry them up in olive oil and enjoy! do whatever my grandmother does to them and you will know why they are my favorite. mmm! mmm! mmm! i am so happy to see them on amazon. it is hard to get my hands on these little buggers living overseas with the military.",still my favorite food
B000CRHQN0,5,i eat one of these for lunch every day. they do a better job of satisfying my appetite than lean cuisines or similar products. tastes great compared to other higher calorie protein bars.,great meal replacement
B000LKVD5U,5,i have tried a lot of s v chips and these are the best! real sea salt and real vinegar! mouth-watering flavor crispiness. not for the faint of heart - the flavor is very authentic!,best salt vinegar!
B003LWOS7A,3,"i purchased this hoping to try out the different flavors of tea on the keurig. i knew sleepytime was my favorite, with lemon zinger close behind. sadly, the majority of this 'variety' pack was the green tea which i do not like or black breakfast tea. there were only 3 sleepytime in the entire box, and 4 zinger. meanwhile, there were 7 black breakfast tea and 8 green tea. if you are buying this for sleepytime or lemon zinger, you are better off getting the individual boxes. that is what i am ordering as we speak. overall though, the tea is really good! someone mentioned it as weak on another review and i did not get that at all. i thought they were very tasty well, except for green .",variety is not so varied
B001LGGH54,5,"the logo on the switch says 100 of what you want and 0 of what you do not. the ingredients reads 100 juice filtered sparking water sufficient to reconstitute juice concentrates grape, apple, acerola, strawberry and watermelon juice concentrates, natural flavors, ascorbic acid vitamin c i am on a health kick and i do not like to eat hfcs or corn syrup. i sometimes look at natural pop and am surprised to see corn syrup. the taste of the switch is outstanding, but i think it tastes more like grape apple strawberry than watermelon. it has 140 calories in a dainty 8.3 fluid ounce can. if one is watching calories or carbs, i am sure this would still taste good mixed with more soda water as it is a little sweet straight up. i will buy the switch again.",the yummy bubbly juice
B0044YMTKM,5,"as with other sugar free candy on amazon is website, i bought this for a diabetic friend who enjoyed it tremendously. the candy is of high quality and extremely good. i would recommend it highly for anyone who is diabetic.",super good!
B000EFDNBE,5,"this was a special purchase for my mother, who has had a lot of trouble finding this product. she was thrilled!! oh, and it came incredibly fast! yay!! will probably be ordering more!!",so glad to find this!!!!
B002GQ3IDC,5,i have made curries from scratch and i am not talking about adding curry power to something. making good curry is a rather complex and time-consuming process. this product is well worth the money. it is as good as any curry i have ever eaten right out of the pouch. i recommend it without reservation.,excellent product!
B000I60JUW,5,"i found this product once at a local supermarket, but they no longer carry it. my children refuse to eat mac and cheese without extra sprinkles . i could not be happier. we love the product, and we received it very quickly.",so happy i finally found this!!!
B008ZRKZSM,5,"i love pb2 - i add it to chocolate protein smoothies to make a chocolate peanut butter treat, or i make it and eat it alone to feel like i am getting true pb. however, on the bell plantation site, the jars are only 3.99. surely amazon must have a misprint??","yummy alternative to fatty pb, but pricemust be wrong"
B00032JR68,4,"i have been on a soup-making kick for awhile now, and while i much prefer to make my own chicken stock, i do it so rarely that it turns directly into chicken soup. so i bought various chicken stocks, mostly organic, and really started to notice a difference in the resulting soups. i began to pay more attention to the stocks i was using color, saltiness, depth. kitchen basics is the hands-down winner and i cannot use anything else now. it is not bright, scary yellow, but a darker, deeper color. the flavor and smell really does come across as natural, and it is not really salty tasting. i did put stock in quotes only because i am still confused about it being stock if it does not have that gelatinous texture when it cools, but i do not know of any stock you can purchase that has that. if anyone does, please share!",the best stock i have found in the grocery store
B000I1PZNI,5,these are great crackers! they are little snack or lunch size bags that are great for taking to go. they taste just like... not sure if i can or should mention the name but....meat pins not as appetizing but you get the point! do not feel guilty either because these babies are all natural!,crispy love!!!
B005HGAVDI,5,"i received this sampler pack as a gift. of the 35 cups, there were approximately 5-10 duplicates--not a bad number overall. this particular pack also seemed a bit weighted toward the green mountain brand. yes, the packaging is rather plain, but the cups arrive in good shape, and is not that what really matters? the expiration date was approximately two months out, but that is not too bad for a pack of 35 coffees. all told, it made an excellent start to exploring the variety of k-cups offered.",good grab bag
B0002HDLZC,5,i was looking for a traditional treat for a family event and i was very impressed by the quality of the food and the service from shatila. the pastries were very fresh and delivered quickly with no dramatic shipping mark-up. they are very reasonably priced and i am placing another order now as a gift for a friend. i highly recommend them.,best service and quality i have seen!
